Mã thương hiệu,Mã cửa hàng,Tên cửa hàng,Trạng thái,Mã bưu chính,Tỉnh/Thành phố,Địa chỉ,Tòa nhà,Vĩ độ,Kinh độ,Phạm vi check in,Truy cập,Số điện thoại,FAX,Tên quản lý cửa hàng,Thời gian hoạt động,Ngày nghỉ,Thông tin đỗ xe,Thông tin chỗ ngồi,Phòng của trẻ nhỏ,Địa chỉ email,Điều khoản sử dụng,Chính sách bảo mật,Freeword,SEO từ khóa 1,SEO từ khóa 2,SEO từ khóa 3
@VNLAB,@000065,La Plume Bistro & Lounge,,,1,Quận Hoàn Kiếm,Tầng 3- Press Club- 59A Lý Thái Tổ,21.0252016000000,105.8567530999999,500,,0904067686,,,08:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,30 người lớn,,,,,,,,
@VNLAB,@000066,Press Club,,,1,Quận Hoàn Kiếm,59A Lý Thái Tổ,21.0252860000000,105.8566940000000,500,,0439340888,,,07:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,250 người lớn,,,,,,,,
@VNLAB,@000067,Chez Manon - Hilton Hanoi Opera Hotel,,,1,Quận Hoàn Kiếm,Hilton Hanoi Opera Hotel- 1 Lê Thánh Tông,21.0232370000000,105.8578370000000,500,,0439330500,,,17:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,120 người lớn,,,,,,,,
@VNLAB,@000068,Paula's Wines - Mandarin Garden,,,1,Quận Cầu Giấy,Mandarin Garden Hoàng Minh Giám,21.0051953993090,105.7985705137252,500,,0432345057,,,10:00 - 22:30,Khoảng 5 - 10 phút,Có chỗ để ô tô - ,Sang trọng - Nhà hàng,,,,,,,,
@VNLAB,@000069,Le Beaulieu Restaurant - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền,21.0256270000000,105.8555620000000,500,,0438266919ext8205,,,Sáng : 06:00 - 10:30 | Trưa: 11:30 - 14:30 | Tối: 18:00 - 22:30,Các ngày lễ trong năm, - ,50 người lớn,,,,,,,,
@VNLAB,@000070,The Gourmet Corner - Hanoi La Siesta Diamond Hotel,,,1,Quận Hoàn Kiếm,Hanoi Elegance Diamond Hotel- 32 Lò Sũ,21.0314950000000,105.8546880000000,500,,0439351632,,,10:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000071,Essence Cafe & Restaurant,,,1,Quận Hoàn Kiếm,22 Tạ Hiện,21.0344290000000,105.8523700000000,500,,0439352485,,,Đang cập nhật,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000072,El Oriental Restaurant - Melia Hanoi,,,1,Quận Hoàn Kiếm,Melia Hanoi- 44B Lý Thường Kiệt,21.0240840000000,105.8483450000000,500,,0439343343,,,Trưa: 11:30 - 14:30 | Tối: 17:30 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,200 người lớn,,,,,,,,
@VNLAB,@000073,Hanoi Deli - Coffee & Restaurant,,,1,Quận Hoàn Kiếm,51 Lý Thường Kiệt,21.0237420000000,105.8489010000000,500,,0438240885,,,07:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,200 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000074,Lautrec Café - De l'Opera Hanoi Hotel,,,1,Quận Hoàn Kiếm,Tầng Trệt- De L'Opera Hanoi Hotel- 29 Tràng Tiền,21.0246770000000,105.8558240000000,500,,0462825555,,,06:00 - 22:30,Các ngày lễ trong năm, - ,100 người lớn,,,,,,,,
@VNLAB,@000075,Cafe Du Lac - InterContinental Hanoi Westlake,,,1,Quận Tây Hồ,InterContinental Hanoi Hotel- 5 Từ Hoa,21.0586510000000,105.8320390000000,500,,0462708888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,www.hanoi.intercontinental.com/cafe-du-lac,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000076,Pan Pacific Hotel Hanoi,,,1,Quận Ba Đình,1 Thanh Niên,21.0505410000000,105.8394780000000,500,,0438238888,,,06:00 - 12:00,www.panpacific.com,Có chỗ để ô tô - Giữ xe máy miễn phí,,,,,,,,,
@VNLAB,@000077,Hầm Rượu Il Vino - My Way Hotel,,,1,Quận Cầu Giấy,My Way Hotel- 2 Ngõ 86 Duy Tân,21.0313595977774,105.7819005846977,500,,0462618618,,,08:00 - 22:00,Khoảng 5 - 10 phút,Có chỗ để ô tô - ,Sang trọng - Bar/Pub,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000078,Bamboo Bar - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền,21.0254860000000,105.8554390000000,500,,,,,18:00 - 01:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,80 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000079,Home Vietnamese Restaurant - Châu Long,,,1,Quận Ba Đình,34 Châu Long,21.0430055704789,105.8419083058834,500,,0439392222,,,10:00 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,150 người lớn,,,,,,,,
@VNLAB,@000080,La Cheminée Restaurant - Pullman Hanoi Hotel,,,1,Quận Đống Đa,40 Cát Linh,21.0296421653684,105.8286219835281,500,,,,,06:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000081,The Lounge - JW Marriott Hotel Hanoi,,,1,Quận Nam Từ Liêm,JW Marriott Hotel Hanoi- 8 Đỗ Đức Dục,21.0077110000000,105.7824750000000,500,,,,,07:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000082,Kyo Kiyomizu - Ẩm Thực Nhật Bản,,,1,Quận Hai Bà Trưng,49 Triệu Việt Vương,21.0167170000000,105.8504250000000,500,,0436320115,,,Trưa: 11:30 - 14:00 | Tối: 18:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,65 người lớn,,,,,,,,
@VNLAB,@000083,Le Jardin Buffet - Grand Plaza Hotel,,,1,Quận Cầu Giấy,117 Trần Duy Hưng,21.0079840000000,105.7966400000000,500,,0435551000,,,09:00 - 21:00,Việt Nam ,  Quốc tế,Có chỗ để ô tô - Giữ xe máy miễn phí,,,,,,,,,
@VNLAB,@000084,Hải Cảng Restaurant - Hai Bà Trưng,,,1,Quận Hoàn Kiếm,Tầng 12- Tòa Nhà Sun City- 13 Hai Bà Trưng- P. Tràng Tiền,21.0236540000000,105.8551800000000,500,,0438249988,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,65 người lớn,,,,,,,,
@VNLAB,@000085,Saigon Restaurant - InterContinental Hanoi Westlake,,,1,Quận Tây Hồ,InterContinental Hanoi Hotel- 5 Từ Hoa,21.0586510000000,105.8320390000000,500,,0462708888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,Việt Nam,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000086,Kimono Elegance - Almaz Vinhomes Riverside,,,1,Quận Long Biên,Almaz- Vinhomes Riverside- Sài Đồng,21.0465420000000,105.9174760000000,500,,,,,09:00 - 21:00,Sang trọng , Nhà hàng, - ,Châu Á -  Nhật Bản,,,,,,,,
@VNLAB,@000087,ATV Lounge & Live - Trần Quốc Toản,,,1,Quận Hoàn Kiếm,17 Trần Quốc Toản,21.0191980000000,105.8510460000000,500,,0462955984,,,10:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,150 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000088,Milan Restaurant - InterContinental Hanoi Westlake,,,1,Quận Tây Hồ,InterContinental Hanoi Hotel- 5 Từ Hoa,21.0586510000000,105.8320390000000,500,,0462708888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,www.hanoi.intercontinental.com/milan-restaurant,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000089,Spices Garden - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền,20.9737080000000,105.7729800000000,500,,0438266919,,,07:00 - 23:00,Các ngày lễ trong năm, - ,100 người lớn,,,,,,,,
@VNLAB,@000090,Long Phụng Royal - Đặng Dung,,,1,Quận Ba Đình,2 Đặng Dung- P. Trúc Bạch,21.0435650000000,105.8415630000000,500,,0435505588,,,07:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,250 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000091,Dalcheeni - Xuân Diệu,,,1,Quận Tây Hồ,100 Xuân Diệu,21.0626100000000,105.8299600000000,500,,0432668453,,,08:00 - 23:00,Các ngày lễ trong năm, - ,100 người lớn,,,,,,,,
@VNLAB,@000092,Satine - Vietnamese Cusine - De l'Opera Hanoi Hotel,,,1,Quận Hoàn Kiếm,Tầng Trệt- De L'Opera Hanoi Hotel- 29 Tràng Tiền,21.0246770000000,105.8558240000000,500,,0462825555,,,06:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000093,Diplomat Lounge - InterContinental Hanoi Westlake,,,1,Quận Tây Hồ,InterContinental Hanoi Hotel- 5 Từ Hoa,21.0586510000000,105.8320390000000,500,,0462708888,,,00:00 - 00:00,Sang trọng,Có chỗ để ô tô - Giữ xe máy miễn phí,www.hanoi.intercontinental.com/diplomat-lounge,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000094,Lounge 83 - Mövenpick Hotel Hanoi,,,1,Quận Hoàn Kiếm,Mövenpick Hotel Hanoi- 83A Lý Thường Kiệt,21.0253710000000,105.8434330000000,500,,0438222800,,,08:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000095,BOWTHAI - Ẩm Thực Thái Lan,,,1,Quận Long Biên,Almaz- Vinhomes Riverside Sài Đồng,21.0461920000000,105.9177400000000,500,,0949898222,,,Sáng: 10:00 - 14:00 | Chiều: 18:00 - 22:00,Sang trọng , Nhà hàng,Có chỗ để ô tô - Giữ xe máy miễn phí,Châu Á -  Thái Lan,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000096,Antidote Bar - JW Marriott Hotel Hanoi,,,1,Quận Nam Từ Liêm,JW Marriott Hotel Hanoi- 8 Đỗ Đức Dục,21.0077110000000,105.7824750000000,500,,,,,20:00 - 23:30,Quốc tế,Có chỗ để ô tô - Giữ xe máy miễn phí,Thức uống,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000097,Red Bean Restaurant - Ẩm Thực Việt Nam,,,1,Quận Hoàn Kiếm,94 Mã Mây,21.0342370000000,105.8533959999999,500,,0439263641,,,07:00 - 22:30,Các ngày lễ trong năm, - Giữ xe máy miễn phí,60 người lớn,,,,,,,,
@VNLAB,@000098,Mint Bar & Cafe - Pullman Hanoi Hotel,,,1,Quận Đống Đa,40 Cát Linh,21.0296421653684,105.8286219835281,500,,0437330688ext42315,,,07:00 - 23:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,80 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
