Mã thương hiệu,Mã cửa hàng,Tên cửa hàng,Trạng thái,Mã bưu chính,Tỉnh/Thành phố,Địa chỉ,Tòa nhà,Vĩ độ,Kinh độ,Phạm vi check in,Truy cập,Số điện thoại,FAX,Tên quản lý cửa hàng,Thời gian hoạt động,Ngày nghỉ,Thông tin đỗ xe,Thông tin chỗ ngồi,Phòng của trẻ nhỏ,Địa chỉ email,Điều khoản sử dụng,Chính sách bảo mật,Freeword,SEO từ khóa 1,SEO từ khóa 2,SEO từ khóa 3
@VNLAB,@000029,Top Of Hanoi - Lotte Hotels & Resorts Hanoi,,,1,Tầng 67; Lotte Center; 54 Liễu Giai,Quận Ba Đình,21.0323140000000,105.8129060000000,500,,(04) 33 333 016,,,17:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,300 người lớn,,,,,,,,
@VNLAB,@000030,Tunglok Heen - Ẩm Thực Trung Hoa - Almaz Vinhomes Riverside,,,1,Almaz; Vinhomes Riverside,Quận Long Biên,21.0461920000000,105.9177400000000,500,,(04) 36 573 799 - (04) 36 573 150,,,Trưa:: 10:00 - 15:00 | Tối:: 18:00 - 22:00,Các ngày lễ trong năm, - ,240 người lớn,,,,,,,,
@VNLAB,@000031,Maison De Tet Decor Cafe - Từ Hoa,,,1,36 Từ Hoa Công Chúa,Quận Tây Hồ,21.0610030000000,105.8249560000000,500,,,,,07:00 - 22:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,80 người lớn,,,,,,,,
@VNLAB,@000032,Don’s A Chef’s Bistro - Tây Hồ,,,1,16 Quảng An,Quận Tây Hồ,21.0623900000000,105.8288460000000,500,,(04) 37192 828,,,11:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000033,El Gaucho Steakhouse - Tràng Tiền,,,1,11 Tràng Tiền,Quận Hoàn Kiếm,21.0245949025211,105.8565384149551,500,,(04) 38 247 280,,,Lunch - Late: 11:00 - 23:30,Các ngày lễ trong năm, - ,50 người lớn,,,,,,,,
@VNLAB,@000034,Pane e Vino - Ẩm Thực Ý - Nguyễn Khắc Cần,,,1,3 Nguyễn Khắc Cần; P. Tràng Tiền,Quận Hoàn Kiếm,21.0242570000000,105.8558320000000,500,,(04) 38 269 080 - (04) 39 286 329,,,09:00 - 23:00,Tết Nguyên Đán,Có chỗ để ô tô - Giữ xe máy miễn phí,150 người lớn,,,,,,,,
@VNLAB,@000035,La Salsa - Món Âu - Xuân Diệu,,,1,53 Xuân Diệu,Quận Tây Hồ,21.0617620000000,105.8308640000000,500,,(04) 37 185 656 - (04) 37 186 333,,,09:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,150 người lớn,,,,,,,,
@VNLAB,@000036,Jacksons Steakhouse Hanoi,,,1,23J Hai Bà Trưng,Quận Hoàn Kiếm,21.0240770000000,105.8533490000000,500,,(04) 39 388 388,,,10:00 - 14:00 | 17:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,300 người lớn,,,,,,,,
@VNLAB,@000037,Rico South American Steakhouse,,,1,56 Trần Quốc Toản,Quận Hoàn Kiếm,21.0201233255068,105.8476898074150,500,,01222 996 789,,,Buổi Sáng: 11:00 - 14:00 | Buổi Tối: 18:00 - 23:00,Khoảng 10 - 20 phút, - Giữ xe máy miễn phí,Sang trọng , Nhà hàng,,,,,,,,
@VNLAB,@000038,French Grill Restaurant - JW Marriott Hotel Hanoi,,,1,JW Marriott Hotel Hanoi; 8 Đỗ Đức Dục,Quận Nam Từ Liêm,21.0077110000000,105.7824750000000,500,,0914 933 994 - (04) 38 335 588,,,10:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,80 người lớn,,,,,,,,
@VNLAB,@000039,Da Paolo Westlake - Món Ý,,,1,18 Ngõ 50/59/17 Đặng Thai Mai,Quận Tây Hồ,21.0606030000000,105.8252370000000,500,,(04) 37 186 317 - (04) 85 851 443,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000040,Sunset Bar - InterContinental Hanoi Westlake,,,1,InterContinental Hanoi Westlake; 5 Từ Hoa,Quận Tây Hồ,21.0573690175993,105.8308334648609,500,,(04) 62 708 888,,,16:00 - 00:00,Các ngày lễ trong năm, - ,100 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000041,Oven D'or Buffet - Sheraton Hanoi Hotel,,,1,Sheraton Hanoi Hotel; 11 Xuân Diệu,Quận Tây Hồ,21.0602325297378,105.8310681581497,500,,(04) 37 199 000,,,Sáng: 06:00 - 10:00 | Trưa: 11:30 - 14:30 | Tối: 18:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,100 người lớn,,,,,,,,
@VNLAB,@000042,Maison Vie - Nhà Hàng Kiểu Pháp,,,1,28 Tăng Bạt Hổ,Quận Hai Bà Trưng,21.0173124930692,105.8582274097175,500,,19 006 713,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,180 người lớn,,,,,,,,
@VNLAB,@000043,Angelina Restaurant & Lounge - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,21.0256260000000,105.8563610000000,500,,(04) 38 266 919,,,Sáng: 23:30 - 14:30 | Tối: 18:00 - 22:30 | Lounge: 11:00 - 02:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000044,Green Tangerine Cafe - Restaurant,,,1,48 Hàng Bè,Quận Hoàn Kiếm,21.0326760000000,105.8538290000000,500,,(04) 38 251 286,,,11:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,120 người lớn,,,,,,,,
@VNLAB,@000045,Casa Italia,,,1,18 Lê Phụng Hiểu,Quận Hoàn Kiếm,21.0260980000000,105.8566280000000,500,,01664 574 202,,,09:00 - 21:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,40 người lớn,,,,,,,,
@VNLAB,@000046,Le Club Bar - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền,Quận Hoàn Kiếm,21.0251260000000,105.8553420000000,500,,(04) 38 266 919,,,06:30 - 23:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,70 người lớn,,,,,,,,
@VNLAB,@000047,La Brasserie Restaurant - Hotel Nikko Hanoi,,,1,Tầng 1; Nikko Hotel; 84 Trần Nhân Tông; P. Nguyễn Du,Quận Hai Bà Trưng,21.0176750000000,105.8421130000000,500,,(04) 38 223 535,,,Sáng:: 06:00 - 10:30 | Trưa:: 11:30 - 14:00 | Tối:: 18:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,82 người lớn,,,,,,,,
@VNLAB,@000048,La Terrasse du Metropole Cafe - Sofitel Legend Metropole Hanoi,,,1,15 Ngô Quyền; P. Tràng Tiền,Quận Hoàn Kiếm,21.0256270000000,105.8555620000000,500,,(04) 38 266 919 - (04) 39 347 469,,,Trưa: 11:00 - 14:00 | Tối: 16:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,70 người lớn,,,,,,,,
